path,version,owner,purpose,student_public,status
ta_reference_package/expected_results/expected_alert_log.csv,1.0.0-rc1,C,M5预期告警结果,false,ready
ta_reference_package/expected_results/expected_quality_situation.csv,1.0.0-rc1,C,M5预期质量态势,false,ready
ta_reference_package/test_cases/partner_messages_incomplete_tail.bin,1.0.0-rc1,B,M3不完整尾帧内部样例,false,ready
ta_reference_package/case_manifest_internal.csv,1.0.0-rc1,A,内部case索引,false,ready
tests/test_reference_pipeline.py,1.0.0-rc1,A,协议与流程自动化测试,false,ready
tests/test_real_adsb_dataset.py,1.0.0-rc4,A,真实数据来源完整性与离线流程测试,false,ready
test_records/ta_work_assignment.md,1.0.0-rc1,A,三位助教分工,false,ready
test_records/module_trial_record_template.md,1.0.0-rc1,A,模块交叉试跑记录模板,false,ready
test_records/issue_log.csv,1.0.0-rc4,A,问题闭环台账,false,ready
test_records/end_to_end_trial_2026-07-29.md,1.0.0-rc1,A,完整试跑记录,false,ready
test_records/a_environment_trial_2026-07-29.md,1.0.0-rc2,A,A独立环境与正式包验收记录,false,ready
test_records/environment_trial_record_template.md,1.0.0-rc3,A,B/C独立环境试跑模板,false,ready
test_records/a_environment_fallback_trial_2026-07-30.md,1.0.0-rc3,A,A必做与选做降级验收记录,false,ready
